建築地點,建築地點,,發照日期
"安南區國安段1627,1627-1",安南區國安段,"1627,1627-1",107/04/19
仁德區崑崙段313-18,仁德區崑崙段,313-18,107/04/19
仁德區崑崙段313-17,仁德區崑崙段,313-17,107/04/19
仁德區崑崙段313-16,仁德區崑崙段,313-16,107/04/19
仁德區崑崙段313-15,仁德區崑崙段,313-15,107/04/19
仁德區崑崙段313-14,仁德區崑崙段,313-14,107/04/20
"仁德區崑崙段313,313-19",仁德區崑崙段,"313,313-19",107/04/20
仁德區崑崙段313-37,仁德區崑崙段,313-37,107/04/20
仁德區崑崙段313-36,仁德區崑崙段,313-36,107/04/20
仁德區崑崙段313-35,仁德區崑崙段,313-35,107/04/20
仁德區崑崙段313-34,仁德區崑崙段,313-34,107/04/20
仁德區崑崙段313-33,仁德區崑崙段,313-33,107/04/20
"仁德區崑崙段313-25,313-32",仁德區崑崙段,"313-25,313-32",107/04/20
麻豆區麻豆口段106-37,麻豆區麻豆口段,106-37,107/04/20
麻豆區麻豆口段106-38,麻豆區麻豆口段,106-38,107/04/20
麻豆區麻豆口段106-39,麻豆區麻豆口段,106-39,107/04/20
麻豆區麻豆口段106-40,麻豆區麻豆口段,106-40,107/04/20
麻豆區麻豆口段106-41,麻豆區麻豆口段,106-41,107/04/20
麻豆區麻豆口段106-42,麻豆區麻豆口段,106-42,107/04/20
麻豆區麻豆口段106-43,麻豆區麻豆口段,106-43,107/04/20
麻豆區麻豆口段106-44,麻豆區麻豆口段,106-44,107/04/20
麻豆區麻豆口段106-36,麻豆區麻豆口段,106-36,107/04/20
麻豆區麻豆口段106-35,麻豆區麻豆口段,106-35,107/04/20
麻豆區麻豆口段106-34,麻豆區麻豆口段,106-34,107/04/20
麻豆區麻豆口段106-33,麻豆區麻豆口段,106-33,107/04/20
麻豆區麻豆口段106-32,麻豆區麻豆口段,106-32,107/04/20
麻豆區麻豆口段106-31,麻豆區麻豆口段,106-31,107/04/20
麻豆區麻豆口段106-45,麻豆區麻豆口段,106-45,107/04/20
麻豆區麻豆口段106-46,麻豆區麻豆口段,106-46,107/04/20
麻豆區麻豆口段106-47,麻豆區麻豆口段,106-47,107/04/20
麻豆區麻豆口段106-48,麻豆區麻豆口段,106-48,107/04/20
麻豆區麻豆口段106-49,麻豆區麻豆口段,106-49,107/04/20
麻豆區麻豆口段106-50,麻豆區麻豆口段,106-50,107/04/20
山上區樹王段846-6,山上區樹王段,846-6,107/04/20
安平區石門段0445-0000,安平區石門段,0445-0000,107/04/20
安平區金華段141-7,安平區金華段,141-7,107/04/20
"安南區學東段1047-11,1047-21",安南區學東段,"1047-11,1047-21",107/04/20
"安南區學東段1047-10,1047-0",安南區學東段,"1047-10,1047-0",107/04/20
"安南區學東段1047-18,1048",安南區學東段,"1047-18,1048",107/04/24
"安南區學東段1047-19,1048-1",安南區學東段,"1047-19,1048-1",107/04/24
安南區學東段1047-17,安南區學東段,1047-17,107/04/24
安南區學東段1047-15,安南區學東段,1047-15,107/04/24
安南區學東段1047-13,安南區學東段,1047-13,107/04/24
安南區學東段1047-16,安南區學東段,1047-16,107/04/24
安南區學東段1047-14,安南區學東段,1047-14,107/04/24
安南區學東段1047-12,安南區學東段,1047-12,107/04/24
"麻豆區麻豆口段317-7,318-2",麻豆區麻豆口段,"317-7,318-2",107/04/24
安定區保加段424-1,安定區保加段,424-1,107/04/24
善化區善新段191-3,善化區善新段,191-3,107/04/24
善化區善新段191-2,善化區善新段,191-2,107/04/24
善化區善新段191-1,善化區善新段,191-1,107/04/24
善化區善新段191-0,善化區善新段,191-0,107/04/24
善化區善新段191-5,善化區善新段,191-5,107/04/24
善化區善新段191-4,善化區善新段,191-4,107/04/24
善化區善新段191-6,善化區善新段,191-6,107/04/24
北區光賢段468-1,北區光賢段,468-1,107/04/24
安南區怡安段726-1,安南區怡安段,726-1,107/04/24
關廟區南雄段785-1,關廟區南雄段,785-1,107/04/24
安平區新南段26-9,安平區新南段,26-9,107/04/24
安南區安東段0075,安南區安東段,0075,107/04/24
仁德區德崙段329-1,仁德區德崙段,329-1,107/04/25
仁德區德崙段329-2,仁德區德崙段,329-2,107/04/25
仁德區德崙段329-3,仁德區德崙段,329-3,107/04/25
仁德區德崙段329-4,仁德區德崙段,329-4,107/04/26
仁德區德崙段329-5,仁德區德崙段,329-5,107/04/26
仁德區德崙段329-6,仁德區德崙段,329-6,107/04/26
仁德區德崙段329-7,仁德區德崙段,329-7,107/04/26
仁德區德崙段329-8,仁德區德崙段,329-8,107/04/27
玉井區玉田段1061,玉井區玉田段,1061,107/04/30
玉井區玉田段1059,玉井區玉田段,1059,107/04/30
"玉井區玉田段1057,1058",玉井區玉田段,"1057,1058",107/04/30
東區虎尾寮段481-10,東區虎尾寮段,481-10,107/04/30
安南區朝皇段724,安南區朝皇段,724,107/04/30
東區竹篙厝段3424-5,東區竹篙厝段,3424-5,107/04/30
中西區武聖段1111,中西區武聖段,1111,107/05/01
"下營區營平段248-5,248-6",下營區營平段,"248-5,248-6",107/05/01
"中西區頂美段13-8,2517-0",中西區頂美段,"13-8,2517-0",107/05/01
"北區北元段1053-2,1053-10,1053-11",北區北元段,"1053-2,1053-10,1053-11",107/05/01
關廟區松腳段600,關廟區松腳段,600,107/05/01
仁德區太子段11-0,仁德區太子段,11-0,107/05/01
安南區溪東段139,安南區溪東段,139,107/04/30
安南區溪東段140,安南區溪東段,140,107/05/02
歸仁區成功段958-2,歸仁區成功段,958-2,107/05/02
"安南區城東段1003,1014,1023,1024,1025,1026,1027,1034-2,1035,892-4",安南區城東段,"1003,1014,1023,1024,1025,1026,1027,1034-2,1035,892-4",107/05/02
"歸仁區歸仁北段0493-0005,0496-0000",歸仁區歸仁北段,"0493-0005,0496-0000",107/05/02
南區華南段670,南區華南段,670,107/05/02
南區華南段670-1,南區華南段,670-1,107/05/02
南區華南段670-2,南區華南段,670-2,107/05/02
永康區中灣段546,永康區中灣段,546,107/05/02
新市區華美段359,新市區華美段,359,107/05/02
新市區華美段359-1,新市區華美段,359-1,107/05/02
新市區華美段359-2,新市區華美段,359-2,107/05/02
新市區華美段359-3,新市區華美段,359-3,107/05/03
新市區華美段359-4,新市區華美段,359-4,107/05/03
新市區華美段359-5,新市區華美段,359-5,107/05/03
新市區華美段359-7,新市區華美段,359-7,107/05/03
新市區華美段359-8,新市區華美段,359-8,107/05/03
"新市區華美段359-33,359-34",新市區華美段,"359-33,359-34",107/05/03
"新市區華美段359-6,359-9,359-10,359-11,359-12,359-13,359-14,359-15,359-16,359-17,359-18,359-21,359-22,359-23,359-24,359-25,359-26,359-27,359-28,359-29,359-30,359-32",新市區華美段,"359-6,359-9,359-10,359-11,359-12,359-13,359-14,359-15,359-16,359-17,359-18,359-21,359-22,359-23,359-24,359-25,359-26,359-27,359-28,359-29,359-30,359-32",107/05/03
"仁德區公園段139-9,139-68,139-69,139-70,139-71,139-74,139-75,139-76,139-97,139-98,139-99,139-100,139-101,139-102,139-103,139-104,139-105,139-106,139-107,139-108,139-109,139-110,139-111,139-112,139-113,139-114,139-115,139-116,139-117,139-118,139-120,139-121,139-122,139-123,139-124,139-125,139-126,139-127,139-128,139-129,139-130,139-131,139-132,139-133,139-134,139-136,139-138,139-139,139-140,139-142,139-144,139-145,139-146,139-147,139-148,139-149,139-150,139-151,139-152,139-153",,,107/05/03
永康區永二段604-6,永康區永二段,604-6,107/05/03
永康區永二段604-7,永康區永二段,604-7,107/05/03
永康區永二段604-8,永康區永二段,604-8,107/05/03
永康區永二段604-9,永康區永二段,604-9,107/05/04
永康區永二段604-10,永康區永二段,604-10,107/05/04
永康區永二段602,永康區永二段,602,107/05/04
永康區永二段602-1,永康區永二段,602-1,107/05/04
新營區太子段101,新營區太子段,101,107/05/04
新化區新平段771-1,新化區新平段,771-1,107/05/04
新化區新平段771,新化區新平段,771,107/05/04
北區立人段1539,北區立人段,1539,107/05/04
佳里區佳里段899-205,佳里區佳里段,899-205,107/05/04
佳里區佳里段899-204,佳里區佳里段,899-204,107/05/04
佳里區佳里段899-203,佳里區佳里段,899-203,107/05/04
佳里區佳里段899-202,佳里區佳里段,899-202,107/05/04
佳里區佳里段899-195,佳里區佳里段,899-195,107/05/04
南區新興段214-10,南區新興段,214-10,107/05/04
官田區二鎮段二鎮小段366,官田區二鎮段二鎮小段,366,107/05/04
永康區永康段1138,永康區永康段,1138,107/05/04
柳營區士林段1154-12,柳營區士林段,1154-12,107/05/04
柳營區士林段1154-11,柳營區士林段,1154-11,107/05/04
柳營區士林段1154-9,柳營區士林段,1154-9,107/05/04
柳營區士林段1154-8,柳營區士林段,1154-8,107/05/04
柳營區士林段1154-7,柳營區士林段,1154-7,107/05/04
柳營區士林段1154-6,柳營區士林段,1154-6,107/05/04
柳營區士林段1154-5,柳營區士林段,1154-5,107/05/04
柳營區士林段1154-4,柳營區士林段,1154-4,107/05/04
柳營區士林段1154-3,柳營區士林段,1154-3,107/05/04
柳營區士林段1154-2,柳營區士林段,1154-2,107/05/04
柳營區士林段1154-1,柳營區士林段,1154-1,107/05/04
"柳營區士林段1148-2,1154-0",柳營區士林段,"1148-2,1154-0",107/05/04
柳營區士林段1154-13,柳營區士林段,1154-13,107/05/04
柳營區士林段1154-14,柳營區士林段,1154-14,107/05/04
永康區東灣段673-3,永康區東灣段,673-3,107/05/04
永康區東灣段673-10,永康區東灣段,673-10,107/05/04
永康區大灣段7255-8,永康區大灣段,7255-8,107/05/04
永康區大灣段7255-7,永康區大灣段,7255-7,107/05/04
永康區大灣段7255-6,永康區大灣段,7255-6,107/05/04
永康區大灣段7255-5,永康區大灣段,7255-5,107/05/07
永康區大灣段7255-4,永康區大灣段,7255-4,107/05/07
永康區大灣段7255,永康區大灣段,7255,107/05/07
安南區海中段196-1,安南區海中段,196-1,107/05/07
仁德區德崙段337,仁德區德崙段,337,107/05/07
仁德區德崙段337,仁德區德崙段,337,107/05/07
安平區石門段0239-0000,安平區石門段,0239-0000,107/05/07
南區新興段0252-0000,南區新興段,0252-0000,107/05/07
關廟區民生段1262-0019,關廟區民生段,1262-0019,107/05/07
關廟區民生段1262-0020,關廟區民生段,1262-0020,107/05/07
關廟區民生段1262-0021,關廟區民生段,1262-0021,107/05/07
關廟區民生段1262-0022,關廟區民生段,1262-0022,107/05/07
關廟區民生段1262-0023,關廟區民生段,1262-0023,
關廟區南雄段0137-0002,關廟區南雄段,0137-0002,107/05/07
關廟區民生段1262-0024,關廟區民生段,1262-0024,107/05/07
關廟區民生段1262-0025,關廟區民生段,1262-0025,107/05/08
關廟區民生段1262-0026,關廟區民生段,1262-0026,107/05/08
關廟區民生段1262-0027,關廟區民生段,1262-0027,107/05/08
關廟區民生段1262-0028,關廟區民生段,1262-0028,107/05/08
學甲區仁得段515,學甲區仁得段,515,107/05/08
新營區新電段258,新營區新電段,258,107/05/08
佳里區六安段773,佳里區六安段,773,107/05/08
新化區新武段851,新化區新武段,851,107/05/08
東區裕東段357,東區裕東段,357,107/05/08
東區裕東段1199-9,東區裕東段,1199-9,107/05/08
東區裕東段1199,東區裕東段,1199,107/05/08
安南區佃西段0622-0000,安南區佃西段,0622-0000,107/05/08
安南區佃西段0622-0002,安南區佃西段,0622-0002,107/05/08
安南區佃西段0622-0003,安南區佃西段,0622-0003,107/05/08
安南區佃西段0622-0004,安南區佃西段,0622-0004,107/05/08
安南區佃西段0622-0005,安南區佃西段,0622-0005,107/05/08
安南區佃西段0622-0006,安南區佃西段,0622-0006,107/05/08
安南區佃西段0622-0007,安南區佃西段,0622-0007,107/05/08
安南區佃西段0622-0008,安南區佃西段,0622-0008,107/05/08
"安南區佃西段0628-0002,0628-0006,0628-0007",安南區佃西段,"0628-0002,0628-0006,0628-0007",107/05/09
後壁區侯伯段155-1,後壁區侯伯段,155-1,107/05/09
麻豆區晉江段434-2,麻豆區晉江段,434-2,107/05/11
麻豆區晉江段434-1,麻豆區晉江段,434-1,107/05/14
鹽水區後厝段329-4,鹽水區後厝段,329-4,107/05/14
鹽水區後厝段329-3,鹽水區後厝段,329-3,107/05/14
鹽水區後厝段329-2,鹽水區後厝段,329-2,107/05/14
鹽水區後厝段329,鹽水區後厝段,329,107/05/15
"安南區學東段956,956-1",安南區學東段,"956,956-1",107/05/15
"安平區新南段24-1,24-35",安平區新南段,"24-1,24-35",107/05/16
"新營區新營段590-44,590-45",新營區新營段,"590-44,590-45",107/05/16
"佳里區佳里段1873-104,1873-108",佳里區佳里段,"1873-104,1873-108",107/05/16
"南區華南段884,884-1,884-2,884-3,884-4,884-5,884-6,884-7,884-8",南區華南段,"884,884-1,884-2,884-3,884-4,884-5,884-6,884-7,884-8",107/05/16
歸仁區大同段418-2,歸仁區大同段,418-2,107/05/16
東區竹篙厝段2090-11,東區竹篙厝段,2090-11,107/05/16
新營區新營段1339-1,新營區新營段,1339-1,107/05/16
新營區新營段1339,新營區新營段,1339,107/05/16
安南區朝皇段997,安南區朝皇段,997,107/05/16
安南區溪東段1118,安南區溪東段,1118,107/05/16
安南區溪東段1118-1,安南區溪東段,1118-1,107/05/16
安南區溪東段1118-2,安南區溪東段,1118-2,107/05/16
安南區溪東段1118-3,安南區溪東段,1118-3,107/05/17
安南區溪東段1118-4,安南區溪東段,1118-4,107/05/17
安南區溪東段1118-5,安南區溪東段,1118-5,107/05/17
安平區金城段31-1,安平區金城段,31-1,107/05/18
安平區金城段31-39,安平區金城段,31-39,107/05/18
"仁德區崁腳北段1209-0000,1210-0000,1211-0000,1211-0001",仁德區崁腳北段,"1209-0000,1210-0000,1211-0000,1211-0001",107/05/18
仁德區牛稠段1077,仁德區牛稠段,1077,107/05/18
永康區中灣段493,永康區中灣段,493,107/05/18
安平區金城段0058-0009,安平區金城段,0058-0009,107/05/18
安南區新順段892-0,安南區新順段,892-0,107/05/18
"永康區南灣段104-1,104-2,108",永康區南灣段,"104-1,104-2,108",107/05/18
安南區媽宮段0805-0003,安南區媽宮段,0805-0003,107/05/18
關廟區四甲段370,關廟區四甲段,370,107/05/18
仁德區新工段911,仁德區新工段,911,107/05/18
仁德區新工段911-8,仁德區新工段,911-8,107/05/18
仁德區新工段911-9,仁德區新工段,911-9,107/05/18
仁德區新工段911-10,仁德區新工段,911-10,107/05/18
仁德區新工段911-11,仁德區新工段,911-11,107/05/18
仁德區新工段911-12,仁德區新工段,911-12,107/05/18
仁德區新工段911-13,仁德區新工段,911-13,107/05/18
仁德區新工段911-14,仁德區新工段,911-14,107/05/18
仁德區新工段911-22,仁德區新工段,911-22,107/05/18
仁德區新工段911-21,仁德區新工段,911-21,107/05/21
仁德區新工段911-20,仁德區新工段,911-20,107/05/21
仁德區新工段911-19,仁德區新工段,911-19,107/05/21
仁德區新工段911-18,仁德區新工段,911-18,107/05/21
仁德區新工段911-17,仁德區新工段,911-17,107/05/21
仁德區新工段911-16,仁德區新工段,911-16,107/05/22
仁德區新工段911-15,仁德區新工段,911-15,107/05/22
"東區竹篙厝段1490,1490-1",東區竹篙厝段,"1490,1490-1",107/05/22
北區北元段731,北區北元段,731,107/05/22
北區北元段156,北區北元段,156,107/05/22
北區北元段156-1,北區北元段,156-1,107/05/22
北區北元段156-2,北區北元段,156-2,107/05/22
北區北元段156-3,北區北元段,156-3,107/05/22
安平區上鯤鯓段543,安平區上鯤鯓段,543,107/05/22
佳里區建南段685-2,佳里區建南段,685-2,107/05/22
佳里區建南段685-3,佳里區建南段,685-3,107/05/22
佳里區建南段685-4,佳里區建南段,685-4,107/05/22
佳里區建南段685-5,佳里區建南段,685-5,107/05/22
佳里區建南段685-6,佳里區建南段,685-6,107/05/22
佳里區建南段685-8,佳里區建南段,685-8,107/05/23
佳里區建南段685-9,佳里區建南段,685-9,107/05/23
佳里區建南段685-16,佳里區建南段,685-16,107/05/23
佳里區建南段685-17,佳里區建南段,685-17,107/05/23
佳里區建南段685-18,佳里區建南段,685-18,107/05/23
佳里區建南段685-12,佳里區建南段,685-12,107/05/23
佳里區建南段685-14,佳里區建南段,685-14,107/05/23
佳里區建南段685-15,佳里區建南段,685-15,107/05/23
永康區頂南段449,永康區頂南段,449,107/05/23
柳營區雙和段585,柳營區雙和段,585,107/05/23
柳營區雙和段585-3,柳營區雙和段,585-3,107/05/23
柳營區雙和段585-4,柳營區雙和段,585-4,107/05/24
柳營區雙和段585-5,柳營區雙和段,585-5,107/05/24
柳營區雙和段585-6,柳營區雙和段,585-6,107/05/24
柳營區雙和段585-7,柳營區雙和段,585-7,107/05/24
柳營區雙和段585-8,柳營區雙和段,585-8,107/05/24
柳營區雙和段585-9,柳營區雙和段,585-9,107/05/24
柳營區雙和段585-10,柳營區雙和段,585-10,107/05/24
柳營區雙和段585-11,柳營區雙和段,585-11,107/05/24
永康區永興段147,永康區永興段,147,107/05/24
永康區永興段147-14,永康區永興段,147-14,107/05/24
永康區永興段147-15,永康區永興段,147-15,107/05/24
永康區永興段147-16,永康區永興段,147-16,107/05/24
永康區永興段147-17,永康區永興段,147-17,107/05/24
永康區永興段147-18,永康區永興段,147-18,107/05/24
